store_uuid;uuid;Наименование;Артикул;В продаже;Подакцизный товар;Группа;Код группы товаров;Признак группы;Структура групп;Цена закупки;Цена;Остаток;Тип;Описание;Штрих-код;НДС;Код;Ед.изм.;Объем тары;Алко штрих-код;Крепость;Код вида алкоголя;Частичная продажа марки;Количество в упаковке;Создан (МСК, +3);Обновлен (МСК, +3)
20190405-F247-4028-8080-1031D2F79B44;9cc65864-8794-434c-9ca7-8c75cf16c9fa;ТЕТРА Pond Stiks корм д/прудовых рыб 15 г;;TRUE;FALSE;;3b5909ef-3fc7-46e0-8552-ff5078f8b649;FALSE;;19.72;50;0;NORMAL;;4004218242494;NO_VAT;3493;шт;;;;;;0;2025-01-15 13:25:37;
20190405-F247-4028-8080-1031D2F79B44;9ccd6410-32ca-49ca-a52e-9f6f2d1363c1;Карабин №6;;TRUE;FALSE;;1d5f3c61-bcf1-4cdf-b5fd-a8f1a0b65aaf;FALSE;;0;20;-2;NORMAL;;2000000003269;NO_VAT;3644;шт;;;;;;0;2025-09-17 10:21:36;
20190405-F247-4028-8080-1031D2F79B44;9cd13d5a-3c88-49a3-92c0-7faca107231e;Корм Сириус для собак 850 г Говядина с морковью;;TRUE;FALSE;;c990ce05-4d97-47d0-b3d0-52cbe58819ab;FALSE;;233.33;315;0;PET_FOOD_MARKED;;4630169562611;NO_VAT;3636;шт;;;;;NEVER;0;2025-09-11 07:20:18;
20190405-F247-4028-8080-1031D2F79B44;9ce4aa4f-86f6-41b3-9454-cc42a41e2a5d;Стрипсы мраморные из кролика, цена за шт;;TRUE;FALSE;;0280d30f-1439-442b-b092-5d340a15c604;FALSE;;14.73;35;16;NORMAL;;4630061032403;NO_VAT;3534;шт;;;;;;0;2025-03-12 11:15:20;
20190405-F247-4028-8080-1031D2F79B44;9cec1c2c-7d8d-487c-9ee4-4cae0c2de92d;Ошейник 10788 D029;;TRUE;FALSE;;1458d6ce-fbd9-4c58-b290-a51b118530ad;FALSE;;0;150;-1;NORMAL;;4627132869273;NO_VAT;2235;шт;;;;;;0;2025-04-05 18:04:20;
20190405-F247-4028-8080-1031D2F79B44;9cf74cfe-ec94-4a3e-9f5d-9b3461a2f968;Любимчик для волнистых попугаев Витамин 500 г;;TRUE;FALSE;;5688eaf7-7dbc-4409-b34e-1d28302fa711;FALSE;;96.83;160;3;PET_FOOD_MARKED;;4607077170092;NO_VAT;3592;шт;;;;;NEVER;0;2025-06-18 10:08:25;
20190405-F247-4028-8080-1031D2F79B44;9d24f0d0-792c-45ad-a901-8e064b1d3432;ошейник капрон двойной 20/2;;TRUE;FALSE;;1458d6ce-fbd9-4c58-b290-a51b118530ad;FALSE;;0;110;-1;NORMAL;;2000000000640;NO_VAT;1063;шт;;;;;;0;2025-06-01 08:41:33;
20190405-F247-4028-8080-1031D2F79B44;9d617805-128a-4e6e-b916-faa305761e2f;Запасной столбик для когтеточки джут ОДНО крепление L 80 см, d 10 см;;TRUE;FALSE;;01141d22-e141-4786-8c1d-1109db3b04ab;FALSE;;499;825;1;NORMAL;;4618337000431;NO_VAT;3297;шт;;;;;;0;2024-07-09 13:48:35;
20190405-F247-4028-8080-1031D2F79B44;9d6686b6-5a60-4794-9dfe-ce3bc265a9d1;Игрушка для животных, винид, 11х11,5;;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;115;190;1;NORMAL;;4680090228506;NO_VAT;3417;шт;;;;;;0;2024-10-29 05:58:20;
20190405-F247-4028-8080-1031D2F79B44;9d7c44a7-3bcd-4d59-8fc5-dc8089d2305a;Поилка напольная д/домашней птицы. средняя 5 л 14764;;TRUE;FALSE;;59c304a0-7aa7-44b3-9841-8ba751c69cc4;FALSE;;180.68;300;-1;NORMAL;;4680006501754;NO_VAT;3244;шт;;;;;;0;2024-05-12 07:23:02;
20190405-F247-4028-8080-1031D2F79B44;9dc776f3-09b5-464b-bd03-80ab374206af;Дразнилка-удочка с блестящей мышью на деревяной ручке;;TRUE;FALSE;;6909608a-60d2-43b6-a221-799d2ffaca0e;FALSE;;0;120;-4;NORMAL;;2900032813402;NO_VAT;2175;шт;;;;;;0;2024-07-14 05:39:22;
20190405-F247-4028-8080-1031D2F79B44;9de32deb-adb4-4778-ae73-f29d122f6111;Фильтр Hidom AP-650L до 80 л;;TRUE;FALSE;;4488005d-4f37-4e43-9724-f2f2738c4ecb;FALSE;;510;850;0;NORMAL;;6945175410527;NO_VAT;2872;шт;;;;;;0;2025-03-12 12:57:25;
20190405-F247-4028-8080-1031D2F79B44;9e4fcb6c-8349-49ea-bd40-1450925a6565;Пеленка для собак многоразовая впитывающая (коричневая) OSSO (50х60см.);;TRUE;FALSE;;78a02afd-6001-4982-a613-5a00fb3c94bb;FALSE;;0;820;-1;NORMAL;;4660020607328;NO_VAT;2683;шт;;;;;;0;2024-08-07 13:42:43;
20190405-F247-4028-8080-1031D2F79B44;9e72b089-955a-41a0-9708-56f200d5f14c;.Щетка пуходерка деревянная большая трехрядная без капель Г10;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;154;255;-1;NORMAL;;4620755800104;NO_VAT;985;шт;;;;;;0;2024-06-21 11:53:24;
20190405-F247-4028-8080-1031D2F79B44;9e74b7eb-5047-4dee-9089-a9cc965027d2;Щетка пуходерка для животных деревянная ручка;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;0;120;-1;NORMAL;;4627107510162;NO_VAT;1956;шт;;;;;;0;2025-11-14 08:59:29;
20190405-F247-4028-8080-1031D2F79B44;9e79f290-31b2-4d24-bc77-f8a6e9858aed;Doctor VIC Шампунь-кондиционер Exotic Cocktail для кошек всех пород 250 мл;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;227;375;-1;NORMAL;;4810956017702;NO_VAT;2873;шт;;;;;;0;2025-10-08 14:10:55;
20190405-F247-4028-8080-1031D2F79B44;9ebf5cc1-0205-4662-8ddb-7d5592cb9462;Веселые качели Seven Seeds игрушка-лакомство для птиц Ягода;;TRUE;FALSE;;8f936d73-84d9-495a-a49c-ab13c259951c;FALSE;;206;340;1;NORMAL;;4673722561713;NO_VAT;3313;шт;;;;;;0;2024-07-24 06:53:37;
20190405-F247-4028-8080-1031D2F79B44;9ec3c21a-a44a-4521-9c91-dea160398de2;Игрушка для животных Мяч с шипами 7 см;;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;187.9;310;2;NORMAL;;4673756225148;NO_VAT;3648;шт;;;;;;0;2025-09-18 14:03:53;
20190405-F247-4028-8080-1031D2F79B44;9f01b459-0f85-47e6-bf06-7226004552a9;Нос Телячий малый 14-17 см;;TRUE;FALSE;;8506b5a1-fa09-4dac-bcde-8d938f766457;FALSE;;192;315;1;PET_FOOD_MARKED;;4603763276949;NO_VAT;3611;шт;;;;;NEVER;0;2025-07-30 13:21:12;
20190405-F247-4028-8080-1031D2F79B44;9f0975f0-0bf2-4866-89c1-9e98e7fe3f03;Химия здравур Несушка 250г премикс для кур-несушек и другой домашней птицы/40;;TRUE;FALSE;;0e00004f-1c50-4f5c-aa34-1f119e5e723d;FALSE;;63.03;105;-2;NORMAL;;4607043200020;NO_VAT;1163;шт;;;;;;0;2025-02-08 08:52:34;
20190405-F247-4028-8080-1031D2F79B44;9f2a04ab-c7c1-4fe6-8606-566de9810f10;Карабин №6,5;;TRUE;FALSE;;1d5f3c61-bcf1-4cdf-b5fd-a8f1a0b65aaf;FALSE;;0;35;0;NORMAL;;2000000003245;NO_VAT;3642;шт;;;;;;0;2025-09-17 10:21:36;
20190405-F247-4028-8080-1031D2F79B44;9f2c7c64-2f80-4826-a027-48b45c19ad59;"Комплект ""Радуга"", капрон, поводок 120 х 1 см, шлейка 24-34 х 1 см          ";;TRUE;FALSE;;ba156309-876a-45fa-b473-4ab4dbbf0f1a;FALSE;;0;90;-4;NORMAL;;6908981320008;NO_VAT;2409;шт;;;;;;0;2024-10-17 07:45:55;
20190405-F247-4028-8080-1031D2F79B44;9f34a182-c15f-48f5-bdfe-26848fdcd963;ошейник 30 кожа/черный фетр безразмерный;;TRUE;FALSE;;1458d6ce-fbd9-4c58-b290-a51b118530ad;FALSE;;0;250;-2;NORMAL;;2000000000596;NO_VAT;1056;шт;;;;;;0;2024-07-31 12:06:31;
20190405-F247-4028-8080-1031D2F79B44;9f6b3d5d-7bef-4ed7-a9bf-408bfcbc00ea;Фитокальцевит   для взрослых собак.  500гр                                                               ;;TRUE;FALSE;;61ffd1a7-ec0c-4fc5-b9c8-3286110266f6;FALSE;;123;200;-3;NORMAL;;4602533784981;NO_VAT;402;шт;;;;;;0;2025-03-16 05:57:49;
20190405-F247-4028-8080-1031D2F79B44;9fb3c95a-9381-4f6f-b7f9-27b5e69a5f54;Игрушка для попугаев кольцо большое 07;;TRUE;FALSE;;d221f84c-e13f-4ffe-82d5-b44f124af4f8;FALSE;;0;100;-1;NORMAL;;4620754953689;NO_VAT;2673;шт;;;;;;0;2024-08-23 06:50:18;
20190405-F247-4028-8080-1031D2F79B44;9fc07a40-1a72-43be-ba34-127ab87e66da;"Приманка √1 ""Против крыс"" 200 г. тесто-брикеты.";;TRUE;FALSE;;b312d9eb-ee04-4273-aaa8-e59acbec200c;FALSE;;72.47;120;-3;NORMAL;;4607006902480;NO_VAT;2985;шт;;;;;;0;2025-10-06 10:56:44;
20190405-F247-4028-8080-1031D2F79B44;9fe5f734-aea6-4225-aa57-66a6ee54d8c2;Лоток АТЛАНТИС большой с  бортом стандарт, 42 х 31 х 10 см, микс цветов реализ 1269437;;TRUE;FALSE;;53743695-30c5-4fc8-a1bf-6bb0881aec30;FALSE;;227.27;375;1;NORMAL;;4620752490339;NO_VAT;1255;шт;;;;;;0;2024-08-24 07:44:53;
20190405-F247-4028-8080-1031D2F79B44;a00b67d3-883d-44c8-9f8f-d0488bd44e98;Омойкот древесный наполнитель 12 л;;TRUE;FALSE;;2a88fcbc-2939-491b-a3c0-1bffda862848;FALSE;;131.27;220;0;NORMAL;;4678599287049;NO_VAT;3773;шт;;;;;;0;2026-02-18 04:40:56;
20190405-F247-4028-8080-1031D2F79B44;a01c75a4-e4a4-49eb-8681-182facaa6127;Лежанка Поплин уруглая Средняя 40х40х12 см;;TRUE;FALSE;;5c4f197b-94e9-4a6f-8b57-ea521a6e6f2d;FALSE;;315;560;0;NORMAL;;4618341000168;NO_VAT;3652;шт;;;;;;0;2025-10-06 01:26:04;
20190405-F247-4028-8080-1031D2F79B44;a093a1a9-1b13-4980-93e8-39d93a4392d7;"""SMILE DOG"" Лакомство для собак Укрепление костей и суставов с L-карнитином 100т. 60 гр. (5шт/уп.)";;TRUE;FALSE;;fa5fa3de-9294-4be1-b694-e1041d531fc3;FALSE;;0;100;-3;NORMAL;;4604556450935;NO_VAT;408;шт;;;;;;0;2025-10-08 19:27:59;
20190405-F247-4028-8080-1031D2F79B44;a096a08d-62a3-413b-adc7-3a2fb78ecf79;пакет майка Зоодело маленький;;TRUE;FALSE;;0334ce6f-be49-413d-89dd-7f3983bfbd79;FALSE;;0;2;0;NORMAL;;2000000000909;NO_VAT;1264;шт;;;;;;0;2024-11-19 07:32:18;
20190405-F247-4028-8080-1031D2F79B44;a09ea315-0aad-4d24-98f4-faeccd68e15b;Гаммарус фасованный 15 г;;TRUE;FALSE;;3b5909ef-3fc7-46e0-8552-ff5078f8b649;FALSE;;29.03;50;4;NORMAL;;4699302345283;NO_VAT;3781;шт;;;;;;0;2026-03-17 05:00:33;
20190405-F247-4028-8080-1031D2F79B44;a0a9d2bf-d644-43a2-a218-f125e3939b3e;Развес TASTY полнорационный корм для взрослых кошек с говядиной (10кг.) цена за 1 кг;;TRUE;FALSE;;c8ba4a55-8cc2-4a40-9f95-34d08df2dfc7;FALSE;;175.14;220;-6.615;NORMAL;;4607004707971;NO_VAT;2585;кг;;;;;;0;2024-05-02 10:33:18;
20190405-F247-4028-8080-1031D2F79B44;a0c8d21b-9020-40df-9103-3a78a312e45c;Наповал тесто-брикет 200 г (карамель);;TRUE;FALSE;;b312d9eb-ee04-4273-aaa8-e59acbec200c;FALSE;;49.28;80;0;NORMAL;;4660054484568;NO_VAT;3527;шт;;;;;;0;2025-02-27 12:37:33;
20190405-F247-4028-8080-1031D2F79B44;a0f74ef6-8f38-4f2a-bfcf-baf36dbdf845;Свитер ассорти, М;;TRUE;FALSE;;ece34ca5-2142-4f0d-8932-e8cdd78a9128;FALSE;;271.7;500;-1;NORMAL;;2000000093697;NO_VAT;3186;шт;;;;;;0;2024-10-22 05:27:59;
20190405-F247-4028-8080-1031D2F79B44;a118fef0-ab4f-44e9-ae26-92a91b49bab0;Дразнилка на пружинке с присоской 23 см Мышь;;TRUE;FALSE;;6909608a-60d2-43b6-a221-799d2ffaca0e;FALSE;;79;150;0;NORMAL;;4618339000415;NO_VAT;3339;шт;;;;;;0;2024-08-28 06:02:25;
20190405-F247-4028-8080-1031D2F79B44;a12af298-28a6-436b-bd81-fb6cf8eee244;All Cats пауч тефтельки с индейкой, 85 г;;TRUE;FALSE;;ab600e9d-894a-4a22-9bcb-9ff1a2d10b63;FALSE;;24.47;33;57;PET_FOOD_MARKED;;4607004709104;NO_VAT;2584;шт;;;;;NEVER;0;2024-05-08 05:45:52;
20190405-F247-4028-8080-1031D2F79B44;a1734df4-c887-4895-aed2-b09ba80e64a2;Дразнилка Макароны 48см;;TRUE;FALSE;;6909608a-60d2-43b6-a221-799d2ffaca0e;FALSE;;87.22;150;-2;NORMAL;;4619777000791;NO_VAT;3135;шт;;;;;;0;2025-11-19 11:14:59;
20190405-F247-4028-8080-1031D2F79B44;a22ed02e-a9ea-461f-80a6-3a86377e4f1c; ДЕРЕВЕНСКИЕ ЛАКОМСТВА 1403 Хрящики куриной грудки д/мини-пород 30гр. (100/кор) (01.08.2019);;TRUE;FALSE;;477476b2-28a8-4e10-88ee-bbe0f74f4cbd;FALSE;;141;230;-3;NORMAL;;6921499711403;NO_VAT;3254;шт;;;;;;0;2024-10-11 14:40:53;
20190405-F247-4028-8080-1031D2F79B44;a246c5d8-8d76-41d2-a21c-753da395cb7f;Лакомства для собак Рико палка Курица и яичный желток 23 г;;TRUE;FALSE;;0280d30f-1439-442b-b092-5d340a15c604;FALSE;;30;60;0;NORMAL;;4580626182473;NO_VAT;3376;шт;;;;;;0;2024-09-24 05:25:29;
20190405-F247-4028-8080-1031D2F79B44;a2e4e0b8-78b6-48ca-92b8-c1552fcab60a;Пал. Алиса д/грыз. с люцерной;;TRUE;FALSE;;0280d30f-1439-442b-b092-5d340a15c604;FALSE;;0;70;-1;NORMAL;;4627091429464;NO_VAT;2288;шт;;;;;;0;2025-10-04 18:13:50;
20190405-F247-4028-8080-1031D2F79B44;a33fe7eb-9e39-432d-8662-4d6f489995fc;Наша Марка сухой корм для привередливых кошек (лосось и рис). кг;;TRUE;FALSE;;07157261-cab2-4985-9da3-af2f94867b79;FALSE;;0;220;-12;NORMAL;;4607126773267;NO_VAT;2051;кг;;;;;;0;2025-09-21 03:16:40;
20190405-F247-4028-8080-1031D2F79B44;a3428c73-4556-4b9b-bcca-c7fa726291c5;Пелёнка Универсальная серия Жираф 60х60 упаковка 30шт (3шт/кор);;TRUE;FALSE;;78a02afd-6001-4982-a613-5a00fb3c94bb;FALSE;;0;25;-30;NORMAL;;4680007751479;NO_VAT;622;шт;;;;;;0;2024-06-20 08:28:03;
20190405-F247-4028-8080-1031D2F79B44;a352b982-d13b-4283-82cd-fffc93b2b99c;Нагреватель д/аквариума 25w (15-35л) IQH-609;;TRUE;FALSE;;d0def0c5-9235-41fb-96b7-823d135e858c;FALSE;;673;1110;1;NORMAL;;4627132867644;NO_VAT;3662;шт;;;;;;0;2025-09-24 13:34:33;
20190405-F247-4028-8080-1031D2F79B44;a3d2d9d9-13c2-43e6-ba19-ee6328b1055f;КОРМ ДЛЯ ПТИЦ ЛЮБИМЧИК ДЛЯ СРЕДНИХ ПОПУГАЕВ ЗЕРНОСМЕСЬ С ФРУКТАМИ И ОРЕХАМИ БИОТЕХ К/К 400 ГР;;TRUE;FALSE;;5688eaf7-7dbc-4409-b34e-1d28302fa711;FALSE;;112.34;185;4;PET_FOOD_MARKED;;4607077170696;NO_VAT;120;шт;;;;;NEVER;0;2024-06-29 05:05:13;
20190405-F247-4028-8080-1031D2F79B44;a3d45e07-29dc-4db7-8949-dfa81aaa0f5c;Ошейник XL ;;TRUE;FALSE;;1458d6ce-fbd9-4c58-b290-a51b118530ad;FALSE;;0;195;-1;NORMAL;;4619730000578;NO_VAT;2245;шт;;;;;;0;2025-02-19 08:10:22;
20190405-F247-4028-8080-1031D2F79B44;a3f878d2-252e-4be6-9c4a-ebdf07208ad5;Чистотел С702 шампунь мягкий для котят и щенков с провитамином 220мл  075198;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;130.21;215;0;NORMAL;;4607092075198;NO_VAT;1942;шт;;;;;;0;2024-10-13 05:36:10;
20190405-F247-4028-8080-1031D2F79B44;a3fe10e3-818c-4212-ae92-a35eee7b60ce;Комбинезон жатка Бантик, мех, ментол, М;;TRUE;FALSE;;ece34ca5-2142-4f0d-8932-e8cdd78a9128;FALSE;;1181.4;1950;-1;NORMAL;;2000000096476;NO_VAT;3167;шт;;;;;;0;2025-12-18 06:32:52;
20190405-F247-4028-8080-1031D2F79B44;a428e018-b818-4a47-8fc1-98a20704cb01;Резинки для животных, набор Insta dog;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;45;90;2;NORMAL;;2900060316784;NO_VAT;3312;шт;;;;;;0;2024-07-24 06:31:45;
20190405-F247-4028-8080-1031D2F79B44;a49718be-1feb-43fc-9d1c-229f664df6f8;Намордник нейлоновый ЭКОНОМ №0 10 см (щенки, чихуахуа);;TRUE;FALSE;;a2dc9230-a4ae-43b2-8da2-cb6923a158fd;FALSE;;96;180;3;NORMAL;;4619880000220;NO_VAT;3296;шт;;;;;;0;2024-07-09 13:48:34;
20190405-F247-4028-8080-1031D2F79B44;a4dcb847-33a0-41c9-8f7e-f28d797e21c9;Зоомир Минеральный MIX общеукрепляющий лакомство д/черепах и др.рептилий 150гр общеукрепляющий  ЗООМИР 1/16 ;;TRUE;FALSE;;;FALSE;;0;210;-2;NORMAL;;4607072125349;NO_VAT;2757;шт;;;;;;0;2025-04-08 05:24:31;
20190405-F247-4028-8080-1031D2F79B44;a4e3674b-0cba-4f3c-934d-672fdbbbd30d;Средство от грызунов зерно 100 гр пакет `Мышиная смерть №1`;;TRUE;FALSE;;b312d9eb-ee04-4273-aaa8-e59acbec200c;FALSE;;25;45;5;NORMAL;;4620769131218;NO_VAT;2983;шт;;;;;;0;2024-11-27 05:54:07;
20190405-F247-4028-8080-1031D2F79B44;a4f918bc-dcd0-4b90-891b-8b080b252e3b;Лакомства Inaba Churu Bee для собак Запеченные трубочки Куриное филе для здоровья суставов, 10 г х 3 шт;;TRUE;FALSE;;0280d30f-1439-442b-b092-5d340a15c604;FALSE;;153;250;0;NORMAL;;4901133644559;NO_VAT;3655;шт;;;;;;0;2025-09-24 11:21:45;
20190405-F247-4028-8080-1031D2F79B44;a4ff9463-678a-4066-aa2e-699cf26a7d02;SIRIUS   полноценный корм для взрослых кошек, мясной рацион, 400гр;;TRUE;FALSE;;c990ce05-4d97-47d0-b3d0-52cbe58819ab;FALSE;;193.67;260;0;PET_FOOD_MARKED;;4602009605628;NO_VAT;3712;шт;;;;;NEVER;0;2025-12-18 07:05:10;
20190405-F247-4028-8080-1031D2F79B44;a509165a-733e-44f3-b062-b4e781861362;дразнилка-удочка с легким шариком и перьями;;TRUE;FALSE;;6909608a-60d2-43b6-a221-799d2ffaca0e;FALSE;;69;120;-1;NORMAL;;2900011209608;NO_VAT;1468;шт;;;;;;0;2025-05-25 07:06:42;
20190405-F247-4028-8080-1031D2F79B44;a5acfbb1-ee7b-4d69-8e8a-aaaf01a5b487;Бальзам-кондиционер Doktor VIC от колтунов для собак и кошек 200мл;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;220;370;-1;NORMAL;;4810956015067;NO_VAT;2874;шт;;;;;;0;2024-07-11 13:47:46;
20190405-F247-4028-8080-1031D2F79B44;a60dc9c6-0dbe-4a50-bbd0-d2ab50fdc049;15043 Террариум большой (42х30,5х22,5) полупрозрачный с пластмассовой дверкой ZOOexpress, арт.15043;;TRUE;FALSE;;c83dc359-4209-480f-8e48-b051a47836a1;FALSE;;411.6;770;-1;NORMAL;;4680266002398;NO_VAT;1649;шт;;;;;;0;2024-12-21 11:41:24;
20190405-F247-4028-8080-1031D2F79B44;a6391535-dce9-4f9a-a4fd-a4953e6e0b4b;Ошейник кожа с украшениями + адресник 2*47 см;;TRUE;FALSE;;1458d6ce-fbd9-4c58-b290-a51b118530ad;FALSE;;0;120;0;SERVICE;;4627132869327;NO_VAT;2226;шт;;;;;;;;
20190405-F247-4028-8080-1031D2F79B44;a671a7ca-4ccd-448c-9bc5-420a863bdd9c;Деревенские лакомства для собак Чистим зубы Роллы с уткой, 90 г;;TRUE;FALSE;;477476b2-28a8-4e10-88ee-bbe0f74f4cbd;FALSE;;148;200;-1;NORMAL;;6921959212631;NO_VAT;3003;шт;;;;;;0;2024-05-23 08:49:34;
20190405-F247-4028-8080-1031D2F79B44;a6c6b8b7-c02a-4275-8602-4a5cb38c794b;Сачок Алиса 5;;TRUE;FALSE;;7366cc6e-742d-4dbc-955e-111014d5bc4d;FALSE;;73;120;4;NORMAL;;4627132860942;NO_VAT;3560;шт;;;;;;0;2025-05-21 11:53:05;
20190405-F247-4028-8080-1031D2F79B44;a75978be-a5b6-42a5-a071-7f5e49f1f1a4;Уши кролика;;TRUE;FALSE;;0280d30f-1439-442b-b092-5d340a15c604;FALSE;;11.02;25;0;NORMAL;;4630061030584;NO_VAT;3445;шт;;;;;;0;2024-10-30 12:45:02;
20190405-F247-4028-8080-1031D2F79B44;a7903c11-adeb-451c-a5b2-dfa445c0c3e4;Деревенские лакомства для собак мини-пород медальоны из индейки с рисом 55 гр                       ;;TRUE;FALSE;;477476b2-28a8-4e10-88ee-bbe0f74f4cbd;FALSE;;189;310;0;NORMAL;;6948526050052;NO_VAT;3456;шт;;;;;;0;2024-11-27 10:45:21;
20190405-F247-4028-8080-1031D2F79B44;a79ce15a-5a1d-4f71-bbc8-1fcabc6670ee;Поводок капрон усиленный ширина 25мм длина 2м ;;TRUE;FALSE;;70227e4a-565b-466f-a62f-954b6da39c57;FALSE;;0;350;-1;NORMAL;;4605350064656;NO_VAT;1299;шт;;;;;;0;2024-08-14 10:08:11;
20190405-F247-4028-8080-1031D2F79B44;a7a27443-602a-41ed-b52c-22fedc6c4217;ТриДэ-Вэ 180 г мягкие брикеты от крыс;;TRUE;FALSE;;b312d9eb-ee04-4273-aaa8-e59acbec200c;FALSE;;68.58;115;1;NORMAL;;4607060892383;NO_VAT;3525;шт;;;;;;0;2025-02-27 12:37:32;
20190405-F247-4028-8080-1031D2F79B44;a7bed840-610b-4b94-a0b7-b93e8b943763;КУЗЯ наполнитель для кошачьего туалета впитывающий древесный 4,5 л ;;TRUE;FALSE;;2a88fcbc-2939-491b-a3c0-1bffda862848;FALSE;;103.5;170;0;NORMAL;;4607093410042;NO_VAT;3505;шт;;;;;;0;2025-02-19 10:55:41;
20190405-F247-4028-8080-1031D2F79B44;a7e9526f-7153-49c5-b5a4-fd6721527d6a;Игрушка для животных Мяч красный 7,5 см;;TRUE;FALSE;;6bb42eb3-c6a5-4bf1-81b6-1445a389d6ee;FALSE;;67.5;110;1;NORMAL;;4680090226922;NO_VAT;3422;шт;;;;;;0;2024-10-29 06:18:21;
20190405-F247-4028-8080-1031D2F79B44;a828fc6e-1a85-49b3-af76-f3d2261c2713;ваа овес, 400 г;;TRUE;FALSE;;f7b09414-7b02-4663-af8c-50b9b25c2172;FALSE;;67.44;110;2;NORMAL;;4607057110254;NO_VAT;1236;шт;;;;;;0;2025-02-27 09:04:54;
20190405-F247-4028-8080-1031D2F79B44;a83eab81-0a5c-4491-b9c3-8b3170314b98;Деревенские лакомства для кошек Чистим зубы Подушечки с кремом из курицы, 30 г;;TRUE;FALSE;;477476b2-28a8-4e10-88ee-bbe0f74f4cbd;FALSE;;60;100;1;NORMAL;;6921959212730;NO_VAT;3380;шт;;;;;;0;2024-10-02 10:21:23;
20190405-F247-4028-8080-1031D2F79B44;a85be6b3-603d-4fd1-9e94-5895e04f42d8;7 семян палочки для попугаев ассорти;;TRUE;FALSE;;0280d30f-1439-442b-b092-5d340a15c604;FALSE;;92.1;150;0;NORMAL;;4673722561515;NO_VAT;3262;шт;;;;;;0;2024-05-31 12:23:03;
20190405-F247-4028-8080-1031D2F79B44;a936aa6f-b136-4a6a-8710-6bfb535ac968;расческа для шерсти Пижон;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;0;150;-1;NORMAL;;2906147200007;NO_VAT;637;шт;;;;;;0;2025-07-01 13:53:46;
20190405-F247-4028-8080-1031D2F79B44;a959e156-9c95-44dc-96a3-dcca1c4794f9;Набор для вскармливания, бутылочка 60 мл, 4 соски и ершик;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;138;250;0;NORMAL;;2900062535039;NO_VAT;3306;шт;;;;;;0;2024-07-24 05:46:42;
20190405-F247-4028-8080-1031D2F79B44;a99c1bea-1fee-48da-b931-0488bdfdcd3b;Кэтс Меню пауч консервированный для котят 85 г Телятина в соусе;;TRUE;FALSE;;de83634b-0ab5-470a-9048-1bae9c959339;FALSE;;21.39;30;0;NORMAL;;4650094044495;NO_VAT;3513;шт;;;;;;0;2025-02-20 11:17:33;
20190405-F247-4028-8080-1031D2F79B44;aa1d2dac-be63-49a3-aa10-7da18c2eac87;Sirius для взрослых собак крупных пород Индейка с овощами;;TRUE;FALSE;;c990ce05-4d97-47d0-b3d0-52cbe58819ab;FALSE;;233.38;350;-0.165;NORMAL;;4602009945526;NO_VAT;2785;кг;;;;;;0;2024-08-30 05:18:23;
20190405-F247-4028-8080-1031D2F79B44;aa322821-4866-4fae-af9c-af122da20aea;ошейник капрон 30 мм, 2 сл;;TRUE;FALSE;;1458d6ce-fbd9-4c58-b290-a51b118530ad;FALSE;;103.88;210;-5;NORMAL;;2000000001746;NO_VAT;1644;шт;;;;;;0;2025-06-01 08:41:33;
20190405-F247-4028-8080-1031D2F79B44;aa45ff4c-73f8-4a88-850d-75932f852c27;ПОДГУЗНИКИ LUXSAN PREMIUM ДЛЯ ЖИВОТНЫХ М (5-10КГ) 1 ШТ  (1Х12);;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;0;105;-12;NORMAL;;4680007750403;NO_VAT;2710;шт;;;;;;0;2024-06-26 11:04:07;
20190405-F247-4028-8080-1031D2F79B44;aa80a9d0-78b4-4bca-8041-ec7250b7dd70;Спрей Биовакс Мое место? Да! приучин    240                                                         ;;TRUE;FALSE;;4dae48b5-f0ad-46f6-bb90-dd2468d19709;FALSE;;0;240;-2;NORMAL;;4607055500644;NO_VAT;2468;шт;;;;;;0;2024-08-07 13:42:43;
20190405-F247-4028-8080-1031D2F79B44;aaa2914b-4d1c-4b86-8162-f6399b3d0a84;Корс Sirius д/котят 85 г Индейка/Курица соус;;TRUE;FALSE;;c990ce05-4d97-47d0-b3d0-52cbe58819ab;FALSE;;47.22;65;0;PET_FOOD_MARKED;;4630169560853;NO_VAT;3452;шт;;;;;NEVER;0;2024-11-21 13:18:09;
